ParticipantID	TrialID	TrialIndex	SegmentID	SegmentIndex	StartTime(ms)	EndTime(ms)	Length(ms)	StartTimestamp	EndTimestamp	StartTimeGMT	EndTimeGMT	ValidityRate	PageFixations	WindowFixations	PageBlinks	WindowBlinks	BottomWindowBound_Page	TopWindowBound_Page	BottomWindowBound_Session	TopWindowBound_Session	NumberOfReports	FirstReportType	FirstReportContent	FirstReportTimestamp	FirstReportTimesGMT	FirstReportSessionTime(ms)	FirstReportTrialTime(ms)	FirstReportSegmentTime(ms)	FixDurN	FixDurMed	FixDurMean	FixDurSD	FixDurMin	FixDurMax	FixDurRange	FixDurSkew	FixDurKur	FxDisp	SacDurN	SacDurMed	SacDurMean	SacDurSD	SacDurMin	SacDurMax	SacDurRange	SacDurSkew	SacDurKur	SacAmpN	SacAmpMed	SacAmpMean	SacAmpSD	SacAmpMin	SacAmpMax	SacAmpRange	SacAmpSkew	SacAmpKur	SacAngAbsN	SacAngAbsMed	SacAngAbsMean	SacAngAbsSD	SacAngAbsMin	SacAngAbsMax	SacAngAbsRange	SacAngAbsSkew	SacAngAbsKur	SacAngRelN	SacAngRelMed	SacAngRelMean	SacAngRelSD	SacAngRelMin	SacAngRelMax	SacAngRelRange	SacAngRelSkew	SacAngRelKur	SacVelN	SacVelMed	SacVelMean	SacVelSD	SacVelMin	SacVelMax	SacVelRange	SacVelSkew	SacVelKur	horizontalSaccadeProp	FxSacRatio	BlinkDurN	BlinkDurMed	BlinkDurMean	BlinkDurSD	BlinkDurMin	BlinkDurMax	BlinkDurRange	BlinkDurSkew	BlinkDurKur	PupilDiametersZN	PupilDiametersZMed	PupilDiametersZMean	PupilDiametersZSD	PupilDiametersZMin	PupilDiametersZMax	PupilDiametersZRange	PupilDiametersZSkew	PupilDiametersZKur	FirstPassFixDurMean	FirstPassFixDurSD	FirstPassFixProp	EndOfClauseFixDurMean	EndOfClauseFixDurSD	EndOfClauseFixProp	RegFixDurMean	RegFixDurSD	RegFixProp	SingleFixDurMean	SingleFixDurSD	SingleFixProp	NoWordFixDurMean	NoWordFixDurSD	NoWordFixProp	GazeFixDurMean	GazeFixDurSD	GazeFixProp	WordSkipProp	propCrossLineSaccades	readingDepth	WordLenToFixDurCorr	FreqToFixDurCorr	NumSynsToFixDurCorr	HypDepthToFixDurCorr
BE7-P1018-ND	MainText	1		5	131942	169296	37354	1.38324E+12	1.38324E+12	19:54.6	20:31.9	0.747657296	93	8	2	0	10531	14531	142473	146473	1	self-caught	task-related	1.38324E+12		149473	149473	17531	8	283	292.5	117.5913019	141	467	326	0.38975895	-1.092940158	0.424	7	75	210.8571429	258.4230566	25	700	675	1.418430592	1.166646233	7	170.3926398	300.1812799	269.837637	138.0172529	897.0836304	759.0663776	2.389838992	5.919208971	7	355.8479683	280.7268485	140.5385797	2.786043646	359.5561678	356.7701241	-1.716264758	2.110008879	6	5.351449868	120.6802373	180.2755724	3.246078111	353.7597001	350.513622	0.968102288	-1.874961921	7	2.271901864	3.751158234	3.127364773	0.390575813	8.610252367	8.219676554	0.537669148	-1.335589075	1	1.585	0									116	0.496941585	0.429826368	0.203381634	-0.06928195	0.787809526	0.857091476	-0.874804668	-0.077470629	292	118	1			0			0	292	118	1	141		0.12			0	0.666666667	0.142857143	136	-0.228	0.462	-0.432	-0.296
BE7-P1018-ND	MainText	1		4	101538	131942	30404	1.38324E+12	1.38324E+12	19:24.2	19:54.6	0.672971491	74	15	2	0	12650	16650	114188	118188	0	none	none						15	175	175.6	41.77627488	108	266	158	0.24410375	0.228114087	0.461	14	16.5	41	51.14534342	8	191	183	2.257855557	5.508438043	14	165.1915947	216.4051756	154.6418132	69.12722486	572.8470559	503.7198311	1.23743269	0.719157731	14	236.2191647	250.6467591	96.10241108	56.32718494	357.2300828	300.9028979	-0.405125908	-0.848558349	13	78.71241469	147.348363	154.7371123	2.428314525	355.7864991	353.3581846	0.496469617	-1.935778118	14	11.51932758	9.565100287	4.535756164	0.413863729	14.10589873	13.692035	-1.023120091	-0.213484583	0.857142857	4.589	0									214	1.599400111	1.54679213	0.517050726	0.047217219	2.615212556	2.567995338	-0.072830687	-0.397907039	175	47	0.67			0	200	49	0.27	175	48	0.53	164	36	0.33	176	37	0.47	1	0.714285714	146	0.149	-0.449	0.001	0.018
BE7-P1018-ND	MainText	1		3	66142	101538	35396	1.38324E+12	1.38324E+12	18:48.8	19:24.2	0.764775135	84	10	5	0	12650	16650	78792	82792	0	none	none						10	283.5	343.3	214.1987914	117	850	733	1.594437867	2.971733764	0.432	9	17	19.44444444	11.31493605	8	42	34	1.268692514	0.958798036	9	159.8239493	191.4629172	113.4242445	70.80353519	408.1260371	337.3225019	1.109980826	0.409229433	9	176.3406778	214.7921051	146.0994508	0.370847738	359.7832487	359.412401	-0.428151876	-1.393031044	8	12.51267804	136.5250658	180.387764	0.315770077	356.491108	356.175338	0.641375733	-2.237609892	9	9.988996833	9.835740033	1.417902193	7.310227521	11.88874169	4.578514167	-0.239830981	0.04972656	1	19.617	0									383	0.838755043	0.908685138	0.261626285	0.305554617	1.538763335	1.233208718	0.536785459	-0.195167056	331	223	0.9			0	267		0.1	266	116	0.8	654	277	0.2			0	0.9	0.333333333	100	0.317		-0.168	0.278
BE7-P1018-ND	MainText	1		2	37754	66142	28388	1.38324E+12	1.38324E+12	18:20.4	18:48.8	0.88725778	92	14	4	1	12650	16650	50404	54404	0	none	none						14	208.5	233.8571429	74.59929588	133	350	217	0.429092014	-1.31477101	0.496	13	9	26.30769231	45.40628557	8	175	167	3.412238746	11.95412349	13	130.8521715	201.6121233	227.6875542	56.08166618	922.1339892	866.0523231	3.032423913	9.977217093	13	339.7410954	255.3818358	118.0080696	2.815578749	359.0360262	356.2204474	-0.766694717	-0.376955728	12	18.05075451	150.2214359	173.6373482	0.832000667	359.0395858	358.2075852	0.38979035	-2.248234543	13	10.12112183	10.57815452	4.482516724	5.269337081	20.60387582	15.33453874	0.957038566	0.503110129	1	9.573	1	166	166		166	166	0			412	0.453965101	0.505474081	0.265289568	-0.206609672	1.149702132	1.356311805	0.63748229	-0.330562036	232	75	0.79			0	250	109	0.21	224	77	0.64	258	66	0.21	231	70	0.29	0.470588235	0.230769231	164	0.048	-0.082	-0.153	0.327
BE7-P1018-ND	MainText	1		1	0	37754	37754	1.38324E+12	1.38324E+12	17:42.8	18:20.4	0.900883002	135	9	5	0	12650	16650	12650	16650	0	none	none						9	250	285.3333333	123.9364757	158	575	417	1.89355456	3.873278573	0.535	8	25	65.5	83.15562003	8	208	200	1.419382922	0.039785367	8	193.2368633	373.3681398	365.8231123	125.1642774	982.9911698	857.8268924	1.35929935	-0.094729993	8	333.687771	259.9229327	131.898841	1.264696783	359.6464769	358.3817801	-1.263115558	0.679677252	7	16.61584981	105.1903427	164.6552139	1.618219877	351.4565586	349.8383388	1.22518597	-0.835009186	8	7.285319461	8.366169963	4.146787249	4.500185577	17.2341307	12.73394513	1.612858962	2.770054107	1	4.901	0									328	0.29575429	0.327311143	0.344513411	-0.302920624	1.194476486	1.497397111	0.186969553	-0.863657368	290	132	0.89			0	217		0.11	299	139	0.78	267		0.11			0	2.285714286	0.5	129	0.645	0.026	0.491	-1
BE7-P1019-Memphis	MainText	1		57	2875764	2906859	31095	1.38378E+12	1.38378E+12	18:29.2	19:00.3	0.882636656	86	10	1	0	12650	16650	2888414	2892414	0	none	none						10	366.5	358.1	128.9422351	166	600	434	0.061481925	0.569332003	0.544	9	33	38.88888889	27.69225724	16	84	68	1.022750436	-0.513929954	9	140.4276107	228.925672	248.6130795	78.96249038	883.5816906	804.6192002	2.857288099	8.369137282	9	356.8454976	278.6200909	128.4983411	7.681471005	359.1408712	351.4594002	-1.442514659	1.171968507	8	5.958373282	135.1818608	182.4116422	0.667372926	359.616263	358.9488901	0.644303601	-2.235528615	9	5.535447281	6.123210102	2.577021742	1.691898924	10.51882965	8.826930725	-0.001655599	0.256058948	1	10.231	0									190	0.143522341	0.183544402	0.271124483	-0.299133475	1.09516235	1.394295825	1.285824954	1.732384114	353	136	0.9			0	416		0.1	341	140	0.8	425	35	0.2			0	0.8	0.111111111	179	0.108	-0.46	-0.307	0.94
BE7-P1019-Memphis	MainText	1		56	2826219	2875764	49545	1.38378E+12	1.38378E+12	17:39.6	18:29.2	0.795897781	103	7	4	0	25042	29042	2851261	2855261	1	self-caught	other	1.38378E+12		2858261	2858261	32042	7	300	378.2857143	231.2291175	199	866	667	1.971540333	4.153795507	0.493	6	17	22.16666667	8.795832346	16	34	18	0.962619538	-1.841224153	6	157.5801619	144.336075	58.08798228	58.87156728	210.8799093	152.008342	-0.503431815	-1.208706508	6	0.822356249	89.4064076	148.8661735	0.074423107	356.3305059	356.2560828	1.537226843	1.431544245	5	3.750713626	144.163344	194.3616914	1.156293133	358.2263651	357.070072	0.608550174	-3.332701331	6	5.956858583	6.751086207	2.703831921	3.679472955	11.5007133	7.821240342	1.160284554	1.664071189	1	19.91	0									215	-1.024981327	-1.229958035	0.433148926	-2.149062668	-0.662787284	1.486275384	-0.624439923	-1.077881987	430	259	0.71			0	300		0.14	278	68	0.43			0			0	1.6	0	174	0.329	-0.377	-0.09	0.356
BE7-P1019-Memphis	MainText	1		55	2780269	2826219	45950	1.38378E+12	1.38378E+12	16:53.7	17:39.6	0.897389413	110	10	5	1	12650	16650	2792919	2796919	0	none	none						10	258	303.1	148.3010826	150	566	416	1.125240485	-0.06578886	0.652	9	33	48.22222222	51.70052654	17	167	150	1.956378779	3.308732794	9	137.3282683	201.4640811	273.2093829	52.52883685	922.0140373	869.4852004	2.874064836	8.44594891	9	175.8127081	180.0137878	150.1243586	4.262251186	356.1501144	351.8878632	0.017182691	-1.712879198	8	351.6764502	223.7793545	181.7561614	0.434154301	359.2117469	358.7775926	-0.643513643	-2.237578872	9	4.444418969	5.106881837	2.596110848	0.314543933	9.220140373	8.90559644	-0.147466235	0.723965307	1	6.984	1	150	150		150	150	0			207	-0.2097791	-0.13785719	0.347499897	-0.722855421	0.740015861	1.462871282	0.397925726	-0.922689004	361	167	0.6			0	200		0.1	224	59	0.2	242	35	0.2			0	0.8	0.111111111	289	0.37	0.201	-0.352	0.288
BE7-P1019-Memphis	MainText	1		54	2734852	2780269	45417	1.38378E+12	1.38378E+12	16:08.3	16:53.7	0.93837124	131	8	4	0	12650	16650	2747502	2751502	0	none	none						8	324.5	381	258.4055506	100	766	666	0.337059385	-1.853359232	0.47	7	33	92.85714286	145.5763586	17	416	399	2.430855563	6.049847057	7	150.6831991	327.0392634	288.5781788	119.8757471	844.5712594	724.6955123	1.269854863	0.243519365	7	175.5502704	178.4153337	145.6569306	0.841662657	358.0723108	357.2306482	0.029181214	-1.200849529	6	178.9912669	179.9295086	194.3635514	1.981464154	359.0724773	357.0910131	0.000158685	-3.332833007	7	7.224965242	6.875558152	3.526515728	0.741408607	12.15784011	11.4164315	-0.482090615	1.329346608	1	4.689	0									192	0.907237935	0.923225579	0.249650503	0.479773248	1.439063861	0.959290614	0.240187953	-0.968895712	421	251	0.88			0	358	365	0.25	458	253	0.75			0			0	1.333333333	0.142857143	168	-0.237	0.454	0.96	
BE7-P1019-Memphis	MainText	1		53	2687637	2734852	47215	1.38378E+12	1.38378E+12	15:21.0	16:08.3	0.960127029	133	13	8	1	12650	16650	2700287	2704287	0	none	none						13	200	251.1538462	149.327295	83	633	550	1.622727196	2.636843262	0.343	12	25	44.33333333	52.86231401	16	200	184	2.731400638	7.933008111	12	122.3370042	179.7739953	196.5485438	57.95984582	787.6045877	729.6447419	3.161997897	10.42731713	12	179.6721427	180.5600929	150.1958014	1.174918975	358.0300165	356.8550975	0.020518328	-1.647831351	11	351.4038028	196.0373343	183.2966712	0.134955434	359.179212	359.0442565	-0.212887256	-2.442264285	12	5.476849049	5.535428371	2.357170178	0.289799229	9.4892119	9.199412671	-0.588034723	1.384847702	1	6.137	1	184	184		184	184	0			195	0.70905209	0.711171418	0.18821602	0.286060027	1.179474553	0.893414526	-0.029768481	-0.059881536	262	177	0.62			0	516	165	0.15	358	210	0.31	211	35	0.23			0	1.5	0.083333333	271	-0.332	0.498	0.766	-0.399
BE7-P1019-Memphis	MainText	1		52	2637923	2687637	49714	1.38378E+12	1.38378E+12	14:31.3	15:21.0	0.969839142	130	12	4	1	12650	16650	2650573	2654573	0	none	none						12	208	242.9166667	102.5337712	134	416	282	0.99760338	-0.61858223	0.595	11	50	68.09090909	76.22526424	16	283	267	2.599152828	7.555151516	11	175.0423053	290.0959795	303.7504207	7.508308107	887.2462928	879.7379847	1.354817596	0.647116981	11	176.8599817	182.0509776	135.8769377	1.289084333	358.5142832	357.2251988	-0.072296331	-1.151911718	10	27.37615484	145.1103794	171.3948715	1.654301493	358.4627743	356.8084728	0.476078225	-2.252008041	11	5.148303096	5.568696631	3.151663651	0.026531124	10.56245587	10.53592474	0.007023545	-0.275561931	0.909090909	3.892	1	266	266		266	266	0			200	0.186938388	0.197407236	0.352121978	-0.458996897	0.926095229	1.385092126	0.078775618	-1.127035227	236	76	0.58			0	234	119	0.33	196	16	0.33	183		0.08	342	128	0.33	0.571428571	0.363636364	262	0.223	-0.07	-0.289	0.387
BE7-P1019-Memphis	MainText	1		51	2593306	2637923	44617	1.38378E+12	1.38378E+12	13:46.7	14:31.3	0.962285288	123	12	7	0	12650	16650	2605956	2609956	0	none	none						12	275	280.5	114.9288317	116	466	350	0.081377244	-1.214913846	0.555	11	33	34.63636364	23.29923916	16	84	68	1.221657883	0.604928907	11	188.2270653	245.9309365	236.3436523	63.9749851	877.4209904	813.4460053	2.164791303	5.411547704	11	175.913719	178.9337356	159.4958143	1.173860219	359.5110711	358.3372108	0.032916164	-1.87588665	10	4.97777607	143.76322	181.7655208	0.52975022	358.4514645	357.9217143	0.485283457	-2.272179534	11	5.929585331	6.459833184	2.177426614	3.763234418	10.44548798	6.682253563	0.815918534	-0.026618744	1	8.835	0									240	-0.724698075	-0.791222522	0.389749207	-1.579536513	0.086103319	1.665639832	-0.085311057	-0.690881135	270	118	0.83	342	176	0.17	317	95	0.17	262	98	0.67	333		0.08			0	1.375	0.090909091	156	0.511	-0.44	0.001	0.469
BE7-P1019-Memphis	MainText	1		50	2546125	2593306	47181	1.38378E+12	1.38378E+12	12:59.5	13:46.7	0.945621469	123	7	6	0	12650	16650	2558775	2562775	0	none	none						7	367	433.1428571	258.9835442	117	750	633	0.045870266	-1.896505746	0.4	6	17	19.33333333	6.713171133	16	33	17	2.419953522	5.889434018	6	78.08045671	94.39567731	61.83959802	37.94338579	214.4921041	176.5487183	1.919346097	4.246215085	6	267.8816621	209.5725994	174.5216412	2.480621863	359.7717525	357.2911306	-0.452973482	-2.39400815	5	6.088535357	145.1629881	193.1719789	2.708869396	356.8164685	354.1075991	0.608389282	-3.333054945	6	4.592968042	4.629794078	1.50809147	2.23196387	6.499760729	4.267796859	-0.476718948	0.275346956	1	20.29701332	0									240	0.371724307	0.413367118	0.264950298	-0.169685814	1.11382102	1.283506834	0.313027839	0.208219233	479	307	0.57			0	367		0.14	416	424	0.29	500	312	0.43	374	317	0.29	1	0	315	0.342	0.121		
BE7-P1019-Memphis	MainText	1		49	2508019	2546125	38106	1.38378E+12	1.38378E+12	12:21.4	12:59.5	0.968954963	95	12	5	0	12650	16650	2520669	2524669	0	none	none						12	233.5	248.4166667	97.90018881	133	467	334	0.888117187	0.581056563	0.615	11	33	45.45454545	34.39582427	16	117	101	1.123206236	0.192280705	11	183.7120929	269.0107245	269.5998639	56.15010403	833.773736	777.623632	1.441159366	0.898616334	11	175.9749165	193.8118172	148.1202298	0.985290155	359.1881354	358.2028452	-0.132685034	-1.523030431	10	6.868417298	144.1635541	181.4644237	0.172739196	358.2495829	358.0768437	0.484139898	-2.274517976	11	4.998611109	5.211538064	1.656394713	3.302947296	8.415439379	5.112492083	0.646003819	-0.48650009	1	5.962	0									199	-0.289384159	-0.32874939	0.42299652	-1.195067891	0.365006995	1.560074886	-0.268656079	-1.222760332	248	98	1			0	242	82	0.17	248	98	1	183		0.08			0	1.117647059	0.181818182	87	-0.034	-0.269	0.135	0.458
BE7-P1019-Memphis	MainText	1		48	2465167	2508019	42852	1.38378E+12	1.38378E+12	11:38.6	12:21.4	0.982115086	133	10	4	1	12650	16650	2477817	2481817	0	none	none						10	241.5	273.1	122.0295502	133	466	333	0.502551793	-1.103731552	0.499	9	33	53.66666667	64.70316839	16	216	200	2.423800285	6.171444403	9	162.0118417	287.0926183	285.7197606	96.97185332	788.9062161	691.9343627	1.558379213	0.631512558	9	176.0183637	199.3176723	164.6690181	2.444444144	358.5917941	356.14735	-0.232089932	-2.042360598	8	3.851410787	135.5138346	183.0661543	1.091398045	359.9616225	358.8702245	0.644299417	-2.238558155	9	5.704226666	6.128269414	1.976628415	3.639048991	9.504894169	5.865845178	0.486748228	-0.787985504	1	5.654	1	183	183		183	183	0			205	0.783540791	0.783287501	0.352458875	0.159718555	1.390314886	1.230596332	-0.008357432	-1.444050887	276	114	0.5			0			0	233	68	0.4	300	148	0.6	270	143	0.5	0	0.222222222	95	0.307	-0.309	0.855	1
BE7-P1019-Memphis	MainText	1		47	2430193	2465167	34974	1.38378E+12	1.38378E+12	11:03.6	11:38.6	0.96236303	106	10	5	0	12650	16650	2442843	2446843	0	none	none						10	208.5	351.6	318.3869763	133	1166	1033	2.222217112	5.188252064	0.521	9	17	31.22222222	22.74740522	16	83	67	1.762866542	2.986314531	9	147.4872462	267.0763776	265.8356711	99.07334999	840.3527456	741.2793956	1.79033055	2.047078625	9	174.9865441	178.199273	176.4908999	0.260844625	358.6716573	358.4108126	0.00902647	-2.427656428	8	2.80996813	134.5979726	183.1748912	0.830605311	358.9226414	358.0920361	0.644499365	-2.23793031	9	7.480969241	7.915518302	2.702896408	4.469310491	12.07776178	7.608451291	0.239349886	-1.445645363	1	12.512	0									240	0.682596839	0.631969852	0.225654531	0.084423393	1.005518415	0.921095022	-0.765515503	-0.181405878	374	329	0.9			0	449		0.1	387	349	0.8			0			0	1.090909091	0.222222222	237	-0.095	0.319	0.964	0.382
BE7-P1019-Memphis	MainText	1		46	2382511	2430193	47682	1.38378E+12	1.38378E+12	10:15.9	11:03.6	0.940950384	121	8	8	1	4058	8058	2386569	2390569	1	self-caught	other	1.38378E+12		2393569	2393569	11058	8	175	324.75	322.8103158	100	916	816	1.461448432	0.365227467	0.406	7	17	50	74.076537	16	217	201	2.581971945	6.735013149	7	102.8758922	104.1751277	28.55932198	55.23237472	136.3529882	81.1206135	-0.722825909	-0.039908554	7	186.2886414	206.5762947	159.0721777	1.489329072	357.8238694	356.3345403	-0.365643321	-1.800821741	6	354.3215976	240.0187634	181.0853491	3.874433888	359.7960852	355.9216513	-0.967630621	-1.87317903	7	4.010382007	4.323863082	2.181303397	0.472443993	7.022982693	6.550538699	-0.651008169	0.670836009	1	7.423	1	200	200		200	200	0			204	0.900592414	0.845351626	0.336810132	0.217154328	1.498438012	1.281283683	-0.176077841	-0.85015679	397	348	0.75			0			0	446	364	0.62	122	26	0.38	108	11	0.25	0.5	0	368	0.013	-0.98		1
BE7-P1019-Memphis	MainText	1		45	2342690	2382511	39821	1.38378E+12	1.38378E+12	09:36.1	10:15.9	0.964435146	112	9	6	0	12650	16650	2355340	2359340	0	none	none						9	350	377.3333333	149.2204745	166	566	400	-0.206204021	-1.544701674	0.496	8	17	27.25	23.2117581	17	83	66	2.543557217	6.588853453	8	107.0684426	193.9159045	258.606033	65.96128454	828.6816261	762.7203416	2.739173756	7.605807014	8	178.6371095	180.7577523	162.0753921	4.076853194	359.0880869	355.0112337	0.017157263	-2.098389093	7	354.5373536	255.0851187	169.3067685	6.630470649	356.8472231	350.2167525	-1.228913832	-0.840471934	8	5.630206461	5.947183222	1.921546298	3.880075561	9.984115977	6.104040416	1.400349228	2.435582631	1	15.578	0									240	-1.241517137	-1.210855659	0.264079495	-1.732352381	-0.571243261	1.16110912	0.431986459	-0.240355217	388	138	0.78			0	316		0.11	380	149	0.56			0	374	172	0.44	1.5	0.125	201	0.547	-0.472	0.227	-0.141
BE7-P1019-Memphis	MainText	1		44	2296808	2342690	45882	1.38378E+12	1.38378E+12	08:50.2	09:36.1	0.97567175	123	12	5	0	12650	16650	2309458	2313458	0	none	none						12	242	281.75	136.8124961	166	666	500	2.37124026	6.070068456	0.551	11	17	22.63636364	8.429385829	16	34	18	0.65578817	-1.946567037	11	112.2936292	124.4393492	48.44083277	70.74826084	200.4267132	129.6784524	0.507066704	-1.411523024	11	188.5397785	212.9105279	154.6008098	0.129685874	358.461976	358.3322901	-0.418654374	-1.609330123	10	351.2738224	216.4465834	180.896544	3.010882305	359.99415	356.9832677	-0.483514628	-2.274539706	11	5.351586516	5.519083646	0.969222164	4.161662403	7.559776886	3.398114483	0.780191548	0.768946347	1	13.578	0									236	0.741676643	0.590352157	0.384129199	-0.206677698	1.166915787	1.373593485	-0.25881889	-1.467327836	270	136	0.92			0	228	25	0.25	276	142	0.83	250		0.08			0	1	0	227	0.268	-0.029	-0.305	-0.03
BE7-P1019-Memphis	MainText	1		43	2253457	2296808	43351	1.38378E+12	1.38378E+12	08:06.8	08:50.2	0.969638739	109	11	6	0	12650	16650	2266107	2270107	0	none	none						11	317	316.4545455	166.3805059	100	699	599	1.047758307	1.793078368	0.464	10	17	28.3	25.80719107	16	99	83	2.769604381	8.017647852	10	132.7642278	193.2922028	249.9165835	62.75411721	897.7817302	835.027613	3.049369911	9.485546713	10	2.639396722	107.1205145	148.9978937	0.439550219	358.1027682	357.6632179	1.014394888	-0.623153513	9	355.4599981	239.9494155	176.1294688	0.54559295	359.9994106	359.4538177	-0.857464671	-1.711293594	10	5.697935585	6.310344696	2.470809942	3.69141866	9.942093004	6.250674344	0.316701359	-1.830967709	1	12.3	0									215	0.075183797	0.11861315	0.275676666	-0.425874588	0.769445683	1.195320271	0.221800947	-1.192361759	309	184	0.82			0			0	327	189	0.73	289	111	0.27	350	47	0.18	0.7	0.1	145	0.465	-0.535	-0.578	-0.352
BE7-P1019-Memphis	MainText	1		42	2207958	2253457	45499	1.38378E+12	1.38378E+12	07:21.3	08:06.8	0.965580373	130	8	5	1	12650	16650	2220608	2224608	0	none	none						8	266.5	366.375	319.8365375	100	1116	1016	2.277395628	5.678230985	0.438	7	17	64.14285714	77.04204171	16	200	184	1.358556042	0.0793169	7	77.44942184	83.44229212	56.35391907	6.711068192	190.2961963	183.5851281	0.955088536	2.29757582	7	179.9126073	157.4076506	159.0334923	1.628314086	359.4845167	357.8562026	0.206730047	-2.02002229	6	195.0761236	188.4015592	187.3548772	2.407401838	359.8025068	357.3951049	-0.010167624	-3.30412971	7	3.919161699	3.557025482	2.507363515	0.033555341	6.208347963	6.174792622	-0.523723989	-1.547712247	0.857142857	6.528	1	183	183		183	183	0			189	0.587456051	0.72249787	0.340388895	0.235743599	1.381915255	1.146171655	0.670553871	-1.023337224	290	105	0.62			0	266		0.12	258	11	0.25	250		0.12	496	438	0.5	1.5	0	338	-0.568	0.437	0.221	
BE7-P1019-Memphis	MainText	1		41	2142290	2207958	65668	1.38378E+12	1.38378E+12	06:15.6	07:21.3	0.908422121	173	12	21	2	15950	19950	2158240	2162240	1	self-caught	task-related	1.38378E+12		2165240	2165240	22950	12	199	252.3333333	145.8606641	116	599	483	1.499183584	1.767509893	0.616	11	34	69.90909091	72.845665	16	234	218	1.675296776	1.850021223	11	239.7447253	308.5415945	235.5373253	91.71102019	746.9917171	655.2806969	1.136736735	0.097237692	11	177.337197	195.0671752	124.3140483	2.534153852	357.9697989	355.4356451	-0.074099297	-0.494347152	10	4.094557247	108.2470886	170.2851645	0.031953075	359.3643835	359.3324304	1.036133009	-1.217285187	11	7.051315451	5.985655399	2.882488985	1.522909556	11.14913011	9.62622055	-0.094092946	-0.22144706	1	3.938	2	83	83	0	83	83	0			51	0.68151757	0.658635341	0.130756371	0.237531213	0.847004677	0.609473464	-1.499670977	1.732384114	268	168	0.75			0	255	111	0.25	205	100	0.5	316	165	0.17			0	1.3	0.181818182	173	-0.229	0.576	-0.454	-0.866
BE7-P1019-Memphis	MainText	1		40	2095675	2142290	46615	1.38378E+12	1.38378E+12	05:29.0	06:15.6	0.9038599	128	10	21	4	12650	16650	2108325	2112325	0	none	none						10	291.5	313.2	110.2933462	167	500	333	0.447314082	-0.931033969	0.51	9	33	59.11111111	44.1572317	16	117	101	0.364013743	-2.070484128	9	161.7895028	228.2315118	254.3847017	57.81683923	891.6658764	833.8490372	2.747953409	7.918755928	9	175.205172	198.0447002	164.5440611	0.627950465	358.73385	358.1058995	-0.233589059	-2.040925057	8	2.20472114	89.73039292	162.6319985	0.823941539	355.3330581	354.5091166	1.440308214	0.001270663	9	6.136149553	5.103417243	3.421717926	0.696482637	10.74296237	10.04647973	0.187989086	-1.099775254	1	5.887	4	83.5	87.5	8.346656017	83	100	17	1.98113893	3.933838511	109	0.744983849	0.730953067	0.155097573	0.349997738	1.089756433	0.739758695	-0.386232639	0.34970221	313	110	1			0	350		0.1	313	110	1			0			0	1.181818182	0.111111111	141	0.245	0.501	0.743	0.536
BE7-P1019-Memphis	MainText	1		39	2047210	2095675	48465	1.38378E+12	1.38378E+12	04:40.6	05:29.0	0.869714679	130	9	23	3	12650	16650	2059860	2063860	0	none	none						9	416	374	204.5812797	150	667	517	0.083505619	-1.949904063	0.411	8	25	49.75	74.49400743	16	233	217	2.761070503	7.711761085	8	119.5271218	221.8363622	316.7146898	63.33395271	1000.816324	937.4823711	2.759095701	7.705758033	8	355.9597162	267.1780305	135.3932945	1.992112381	359.2509384	357.258826	-1.272649045	0.636925984	7	2.548342271	102.4655466	172.420219	0.351178538	355.6524036	355.3012251	1.229546493	-0.839902476	8	4.680919306	4.726396737	0.85991801	3.72552663	6.58081996	2.85529333	1.502043475	3.29939034	1	8.457	3	83	88.66666667	9.814954576	83	100	17	1.732050808		118	0.404295017	0.390748121	0.204444832	0.015228134	0.775289529	0.760061395	-0.153529088	-1.214929529	478	167	0.67			0	200		0.11	544	126	0.33	358	295	0.22			0	1.25	0.125	376	0.105		-0.858	-0.998
